state,city,local
Telangana,Raasi Cement Factory Wazirabad, * Lakshmipuram * Vadapalle
Telangana,Raghunathpur, * Raigir * Sanjeev Nagar
Telangana,Rajendranagar, * Ali Nagar * Madhave Nagar
Telangana,Ramagundam, * Bodripalli * Chaitanya Colony * GM Office Colony * Ganga Nagar * Gautami Nagar * Godavarikhani * Godaveri Kahani * Gouthaminagar Housing Colony * Gouthaminnagar * Hamaaliwada * Iqbal Ahmed Nagar * Jangaon * Janmabhoomi Nagar * Jyothi Nagar * Khader Colony * Krishna Nagar Ntpc * Krishnanagar * Kundanpalle * Laxmi Nagar * Lingapur * MCC Colony * Malyalapally * Markandeya Colony * Medipalli * NTPC PTS Township * Nar Shaalapalle * New Poratpally * Peddampet * Penchikalpet * Poradpalli * Power House Colony * Ramkrishnapuram * Sadana Nagar * Sitha Nagar * Srisri Nagar * TTS Township * Thirumala Nagar * Tilaknagar * Udaynagar
Telangana,Ramannapeta, * Choutuppal
Telangana,Ratnapur
Telangana,Rudraram Industrial Area, * Ahmed Nagar (Sangareddy) * Kandi * Manjeera Nagar * Narsapur * Rahmat Pura * Rudraram
Telangana,Sadasivpet, * Guru Nagar Colony * Jalal Bagh * Lopalikota * Malakapur Chalik * Shanti Nagar * Siddapu Colony
Telangana,Sarangapur
Telangana,Sarapaka, * Nagineniprolli
Telangana,Sathupally, * Ayyagaripet
Telangana,Secunderabad, * Adda Gutta * Adda Gutta GM Anjaiah Nagar * Adda Gutta Lohiya Nagar * Adda Gutta Wadera Basti * Army Ordinance Corps Center * Balamrai * Balamrai Ambedkar Nagar * Balamrai Anna Nagar * Balamrai Avanthi Colony * Balamrai Bantia Estate * Balamrai Basti * Balamrai CBN Colony * Balamrai Datta Wadi * Balamrai Dr Ambedkar Society * Balamrai Forty Quarters * Balamrai Gouri Shankar Nagar * Balamrai Happy Enclave Colony * Balamrai P&T Staff Quarters * Balamrai Sappers Lines * Balamrai Shiva Nagar * Balamrai Subash Nagar * Balamrai Vima Nagar Colony * Bandimet * Bandimet Maruti Veedhi * Bansilalpet * Bansilalpet Arunjyoti Colony * Bansilalpet Babu Jagjeevanram Nagar * Bansilalpet Chacha Nehru Nagar * Bansilalpet Gandhi Nagar * Begumpet * Bowenpally Akash Nagar * Bowenpally Army Area * Bowenpally Bapuji Nagar * Bowenpally Bhavana Enclave * Bowenpally Bhawani Nagar * Bowenpally Dhana Laxmi Colony * Bowenpally Hanumanji Colony * Bowenpally Mahatma Nagar * Bowenpally Malni Colony * Bowenpally Maruthi Nagar * Bowenpally New City Colony * Bowenpally Panchwati Colony * Bowenpally Pavan Vihar Colony * Bowenpally Prithivi Enclave * Bowenpally Ramgopal Enclave * Bowenpally SAIL Colony * Bowenpally Sai Baba Colony * Bowenpally Shiva Enclave * Bowenpally Sitarampur * Bowenpally Sowjanya Colony * Bowenpally Sri Ganeshpuri * Bowenpally Srinivasa Nagar Colony * Bowenpally Vysya Bank Colony * Chapal Bai * Chilkalguda * Chilkalguda Kindi Basti * Chilkalguda Markandey Nagar * Chilkalguda Railway Colony * East Marredpally * East Marredpally Ambedkar Colony * East Marredpally Azadchandra Shekhar Nagar * East Marredpally Sanjeev Housing Colony * East Marredpally Teachers Colony * Feroz Guda * Feroz Guda Geetha Nagar * Feroz Guda Goutham Nagar * Feroz Guda Mahadevi Nagar * Feroz Guda Nagarjuna Colony * Feroz Guda Nava Jeevan Nagar * Feroz Guda Phool Bagh Colony * Feroz Guda Sathi Reddy Colony * General Bazar * Ghas Mandi * Ghas Mandi Audiah Nagar * Hasmathpet Abrar Nagar * Hasmathpet Anjaiah Nagar * Hasmathpet Fatima Nagar * Hasmathpet ICRISAT Colony Phase 1 * Hasmathpet ICRISAT Colony Phase 2 * Hasmathpet Krishi Nagar * Hasmathpet Madhupala Enclave * Hasmathpet Maruthi Nagar * Hasmathpet Panchsheel Colony * Hasmathpet Park View Enclave * Hasmathpet Sri Laxmi Nagar Colony * Hasmathpet Syndicate Bank Officer Colony * Hissamgunj * Hissamgunj Ashok Nagar * Jeera * Kaka Guda * Kaka Guda Brig Theogaraj Colony * Kaka Guda Brooke Bond Colony * Kaka Guda Gruha Laxmi Colony * Kaka Guda Ishaq Colony * Kaka Guda Jyothi Colony * Kaka Guda Kaka Guda Basti * Kaka Guda Koteswar Rao Colony * Kaka Guda Padmaja Colony * Kaka Guda Priya Colony * Kaka Guda Priya Colony Phase 3 * Kaka Guda Sripuri Colony * Kaka Guda Swamy Ayappa Colony * Karkhana AP Text Book Colony * Karkhana AWHO Colony * Karkhana Asbestos Staff Colony * Karkhana Avanthy Colony * Karkhana Balaji Enclave * Karkhana Gunrock Enclave * Karkhana Gunrock Enclave Phase II * Karkhana Indra Prastha SBI Staff Colony * Karkhana Janakpuri Colony * Karkhana Kousalya Enclave * Karkhana New Vasavi Colony * Karkhana P&T Colony * Karkhana Surya Nagar * Karkhana Vasavi Nagar Colony * Karkhana Venkat Ram Nagar * Karkhana Water Supply Area * Kummari Guda * Lal Bazar * Lalaguda * Lalapet Chandrababu Nagar * Lalapet Ganesh Nagar * Lalapet Housing Board Colony * Lalapet Indira Nagar A Colony * Lalapet Indira Nagar B Colony * Lalapet Indira Nagar D Colony * Lalapet Krishna Nagar Colony * Lalapet Laxmi Nagar * Lalapet Satya Nagar Colony * Lalapet Vinobha Nagar * Mahendra Hills * Mahendra Hills Balamrai Colony * Mahendra Hills Dhana Laxmi Colony * Mahendra Hills Ravi Colony * Mahendra Hills Santosh Colony * Mahendra Hills Trimurthy Colony * Mahendra Hills Vijanti Colony * Manovikas Nagar * Manovikas Nagar BHEL Enclave * Manovikas Nagar Greenview Enclave * Manovikas Nagar Royal Enclave * Manovikas Nagar Sagar Enclave * Marredpally * Mettu Guda * Mettu Guda Alugadda Bavi * Mettu Guda Govind Puram * Mettu Guda Keshav Nagar Colony * Mettu Guda Railway Colony * Mud Fort * Mud Fort Dhobi Ghat * Nallagutta * Nallagutta DV Colony * Nallagutta Kanchipool * Nallagutta Macleod Guda * Nallagutta Ramgopalpet * Namalagundu * Namalagundu Beedal Basti * Namalagundu Mylargadda * Namalagundu Uppar Basti * New Bhoiguda * New Bhoiguda Gollakomaraiah Colony * New Bhoiguda Jai Nagar Colony * New Bhoiguda Railway Staff Colony * New Bhoiguda Venkatrao Nagar * New Bowenpally * New Bowenpally Air India Area * New Bowenpally Amarjyoti Colony * New Bowenpally Anand Nagar Colony * New Bowenpally Chinnathokatta * New Bowenpally Green Field Enclave * New Bowenpally Hanuman Nagar * New Bowenpally Jaya Nagar * New Bowenpally Khadakpur * New Bowenpally Krishna Reddy Colony * New Bowenpally Netaji Nagar * New Bowenpally Nutan Colony * New Bowenpally Pension Line * New Bowenpally Police Quarters * New Bowenpally Public Sector Colony * New Bowenpally Sancharpuri Colony Phase 1 * New Bowenpally Sancharpuri Colony Phase 2 * New Bowenpally Sri Malani Colony * New Bowenpally Uma Nagar Colony * New Bowenpally Vanita Colony * North Lalaguda * North Lalaguda Indira Nagar * North Lalaguda New Arya Nagar * North Lalaguda Railway Colony * North Lalaguda Shanti Nagar * Old Bhoiguda * Old Bhoiguda Lalgaudi * Old Bowenpally * Old Bowenpally Army Area * Old Bowenpally Dwarakamayee Colony * Old Bowenpally Harsha Vardhan Enclave * Old Bowenpally Nandamuri Nagar * Old Bowenpally Plassey Lines * Old Bowenpally Raja Rajeswari Nagar * Old Bowenpally Sri Sai Enclave * Old Mud Fort * Old Race Cource * Old Race Course * Old Race Course Ombir Colony * Padmarao Nagar * Padmarao Nagar Abhinav Colony * Padmarao Nagar Hamali Basti * Padmarao Nagar Padmarao Nagar * Padmarao Nagar Swatantrta Colony * Padmarao Nagar Venktapuram Colony * Paradise Circle * Patigadda * Patigadda Government Quarters * Patigadda NBT Nagar * Patigadda Vigar Nagar * Picket * Picket Akula Narayana Colony * Picket Dr Ambedkar Seva Sangam * Picket Dr Subba Rao Colony * Picket Fisher Pura * Picket Hastinapur * Picket Laxmi Nagar * Picket MES Colony * Picket Ram Nagar * Picket SC Railway Colony * Picket Sai Nagar Colony * Picket Shri Ganesh Colony * Picket Vasavi Nagar * Picket Vijaya Nagar Colony * Picket Washington * Prenderghast Road * Prenderghast Road Bapu Bagh Colony * Prenderghast Road Jawahar Nagar Colony * Prenderghast Road Krishna Nagar Colony * Prenderghast Road Lal Bahadur Nagar Colony * Prenderghast Road Laxmi Narayana Colony * Prenderghast Road Park Avenue Colony * Prenderghast Road Sindhi Colony * Prenderghast Road Venkat Rao Colony * RP Road * Raifalgunj * Ranigunj * Ranigunj Hyder Basti * Ranigunj Old Ghasmandi * Rasool Pura * Rasool Pura Ananth Nagar * Rasool Pura Arjun Nagar * Rasool Pura BHEL Colony * Rasool Pura Ballabh Bhai Patel Nagar * Rasool Pura Chandra Nagar * Rasool Pura Indira Maa Nagar * Rasool Pura Jagdish Nagar Colony * Rasool Pura Krishna Nagar * Rasool Pura Laxmi Gunti Colony * Rasool Pura Margadarshni Colony * Rasool Pura Sunrise Enclave * Rezimental Bazar * Sardar Patel Road P&T Colony * Sardar Patel Road Paigha Colony * Sardar Patel Road Patny Nagar * Sarojini Devi Road * Sarvatra Defence Colony * Second Bazar * Secunderabad Military Area * Secunderabad Railway Station Area * Seta Ram Puram * Shakthi Nagar * Shankar Veedhi * Shivaji Nagar * Shivanagar Colony * Sikh Road * Sikh Road Co Operative Housing Colony * Sikh Road Jawahar Rail Colony * Sikh Road Jupiter Colony * Sikh Road Kartik Enclave * Sikh Road Kiran Enclave * Sikh Road Radha Swamy Colony * Sikh Road SCBH Colony * Sikh Road Vahini Nagar * Sikh Village * Sikh Village Asian Paints Colony * Sikh Village Bearers Lane * Sikh Village Chandulal Bowli * Sikh Village Daimond Pond * Sikh Village Defence Enclave * Sikh Village Dev Darshan Enclave * Sikh Village Gopal Colony * Sikh Village LIC Colony * Sikh Village Mahara Colony * Sikh Village Ratna Housing Society * Sikh Village SBI Colony * Sikh Village Sanjeevaih Colony * Sikh Village Shamlal Colony * Sikh Village Sita Ram Nagar * Sikh Village Venkat Reddy Colony * Sikh Village Wahab Nagar Phase 1 * Sitaphal Mandi * Sitaphal Mandi Medibavi * Sitaphal Mandi Ravindra Nagar * Sitaphal Mandi Sitaram Nagar * Sitaphal Mandi TRT Quarter * South Lalaguda * South Lalaguda South Central Railway Colony * Subhash Road * Subhash Road Khurma Basti * Tar Bund * Tar Bund Chitta Reddy Colony * Tar Bund Kummu Gutta * Tar Bund Sanjeviah Nagar Colony * Tar Bund Tawaipura * Tarnaka Chintal * Tarnaka Gokul Nagar * Tarnaka Hanuman Nagar Colony * Tarnaka Kimtee Colony * Tarnaka Nagarjuna Nagar * Tarnaka Shirdi Sai Nagar * Tarnaka Vijayapuri Colony * Trimulgherry Chandragiri Colony Phase I * Trimulgherry Chandragiri Colony Phase II * Trimulgherry Dinakar Nagar Colony * Trimulgherry Gopal Rao Colony * Trimulgherry Lal Bahadur Colony * Trimulgherry Old Katta Basti * Trimulgherry P&T Colony * Trimulgherry SP Colony * Trimulgherry Surya Enclave * Trimulgherry Tirumala Enclave * Trimulgherry Varun Vihar * Tukaram Gate * Tukaram Gate Buddha Nagar * Tukaram Gate Indra Laxmi Nagar * Tukaram Gate Konda Reddy Nagar * Tukaram Gate MCH Quarters * Tukaram Gate Nandanar Nagar * Tukaram Gate New Venkateshwara Nagar * Tukaram Gate Sai Nagar * Tukaram Gate Venkat Nagar * Venkatapuram * Warsi Guda * Warsi Guda Amber Nagar * Warsi Guda Boudha Nagar * Warsi Guda Brahmana Basti * Warsi Guda Eshwari Bai Nagar * Warsi Guda Indra Nagar * Warsi Guda Mahmudguda * Warsi Guda New Ashok Nagar * Warsi Guda Raghvendra Nagar * Warsi Guda Sahbazguda * Warsi Guda Srinivasa Nagar * West Marredpally Archana Enclave * West Marredpally Ashwin Nagar Colony * West Marredpally Balmiki Nagar * West Marredpally Bhagwan Nagar * West Marredpally Boosa Reddy Guda * West Marredpally Durga Nagar * West Marredpally Gandhi Nagar * West Marredpally Ganesh Nagar Colony * West Marredpally Indrapuri Railway Colony * West Marredpally Krishnapuri Colony * West Marredpally LIC Colony * West Marredpally Lalitha Nagar Colony * West Marredpally Laxmi Nagar 2 * West Marredpally Lepakshi Colony * West Marredpally MG Nagar * West Marredpally Pothula Enclave * West Marredpally Radha Krishna Nagar * West Marredpally Rajeev Nagar * West Marredpally Ramdas Garden * West Marredpally Rukmani Devi Colony * West Marredpally Rukmini Devi Colony Phase 1 * West Marredpally Rukmini Devi Colony Phase 2 * West Marredpally SBH Colony * West Marredpally Sanjeevahia Colony * West Marredpally Santoshi Maa Colony * West Marredpally Sarvasukhi Colony * West Marredpally Satsang Colony * West Marredpally Seshachala Colony * West Marredpally Sethapati Colony * West Marredpally Shiva Arun Colony * West Marredpally Shobhana Colony * West Marredpally Shri Ranga Gardens * West Marredpally Simapuri Colony * West Marredpally Smart Colony * West Marredpally Sri Ramkrishna Colony * West Marredpally Srinivaslu Garden * West Marredpally Suman Housing Colony * West Marredpally Syndicate Bank Colony
Telangana,Shadnagar
Telangana,Shankarampet
Telangana,Shivunipalle
Telangana,Siddipet, * Azam Pura * Housing Board Colony * Kushal Nagar * Mohinpura * Mytri Vanam * NGOS Colony * Nasarpura * Naseer Nagar * Palamakula * Parupalliveedhi * RC Reddy Nagar * Raghavendran Nagar Colony * Raghuvendra Nagar * Rangadampally * Siddipet Rural * Sriram Nagar Powerloom Colony
Telangana,Singapuram, * Guttedarpalli * Ramaraopet
Telangana,Sircilla, * Sardar Nagar * Venkampet
Telangana,Soanpet, * Nirmal
Telangana,Sri Vishnu Cement Limited Dondapadu, * Dondapadu * Vishnu Cement Colony
Telangana,Suryapet, * Aashiyana * Bharath Nayak Apos Area * Boddu Colony * Gopalapuram * Jammigadda * Kesaram * Ketepalli * Kusumvarigudem * Mamillagudem * Millenium Colony * Mittapalli Vishwandams * Smyrna Ministries * Suryapet Industrial Area * Thallagadda * Tilaknagar * VV Girinagar * Vamshi * Vidya Nagar * Vijaya Colony * Vijayawada Highway
Telangana,Tallada, * Mallaram
Telangana,Tandur, * Eershetpalle * Ghanapurward * Gumastha Nagar * Khan Colony
Telangana,Teegalpahad, * D Type Quarters * R K 8 Colony * Sai Nagar * Srirampur
Telangana,Thallapalle
Telangana,Thimmapur
Telangana,Thimmapur Karimnagar District
Telangana,Thorrur, * Chinthalapalle * Gopal Giri * SC Colony * Velikatta
Telangana,Thummalur, * Kadthal
Telangana,Uppal Kalan
Telangana,Utnur, * Lakkaram
Telangana,Vatwarlapalle
Telangana,Vemulawada, * Bhagavantha Rao Nagar * Thippapuram
Telangana,Vicarabad, * Alampally * Gangaram * Garibnagar * Indira Nagar * MIG Colony Phase 1 * Madanpalle * Ramaiah Guda * Shahabad * Shivaram Nagar Colony * Venkateshwara Colony * Vidhyanagar
Telangana,Vikarabad
Telangana,Wanaparthy, * Nagavaram
Telangana,Warangal, * Abbani Kunta Colony * Ac Reddy Colony * Afzal Nagar * Ashoka Colony * Auto Nagar * Azam Jahi Mills Colony * BN Rao Colony * Balaji Banjara Colony * Balasamudram * Banjaran Colony * Bazar Wada * Bhadrakali Nagar * Bhagya Nagar * Bhavani Nagar * Bhim Nagar * Bhimaram * Bhimavaram * Bollikunta * Bramanwada * CRPS Colony * Chagras Gunda Nagar * Chaitanya Puri Colony * Chanakya Pur * Charbawli * Chintal Nagar * Chintaman Nagar * Chirastai Township * Christian Colony * Dayanand Colony * Desaipet * Dindayal Nagar * Durga Colony * Durga Devi Colony * Durga Nagar * Ekashila Nagar * Entariva Nagar * Enumamula * Excise Colony * Fatima Nagar * Fermal Colony * Forest Colony * Forest Colony * GR Gutta * Gandhi Nagar * Ganesh Colony * Ganesh Nagar * Garib Nagar * Girmajipet * Gokul Nagar * Gopal Gutta * Gopalapuram * Gorrekunta * Gouda Colony * Gowthama Nagar * Green Market * Gundla Singaram * Hanamkonda * Hanuman Nagar * Hot Alfili Nagar * Housing Board Colony * Idris Nagar * Ii Bank Colony * Indra Nagar * Industrial Estate Mulugu * Intersection Colony * Jagir Kazipet * Jagkutti * Janapireelu * Janapiril * Janpak Goreekunta * Jawahar Nagar * Jawahar Orus Colony * Jivjyothi Colony * KC Colony * KCH Colony * KLN Reddy Colony * Kakaji Colony * Kanakadurga Colony * Kancharkonda * Kantaiah Nagar * Kapuwada * Karimabad * Kasibugga * Kazipet * Keerthi Colony * Khaleel Wadi * Khamma Colony * Kinnera Enclave * Kishanpura * Komatipalli * Konagala Villa * Kotalingal Colony * Kotha Wada * Krishna Colony * Kumarapalle * Kutturjenda * LB Nagar * Labour Colony * Laxmi Mega Township * Laxmi Niwas * Laxmi Puram * Laxmipur * MV Colony * Madi Reddy Kunta * Mandi bazar * Mathwada * Milla Colony * Mills Colony * Mills Enmala * NGO Colony Phase 3 * NIT Quarters * Nahim Nagar * Najarit Puram * Nakkalgutta * Nandi Hills Colony * Navayuga Colony * Netaji Nagar * Padama Nagar * Padma Nagar * Padmakshi Colony * Padmashavidhi * Palivelpula * Palvelpula * Parimala Colony * Perukawada * Phapay Pet * Piranakunda Colony * Pitamakadda * Poshama Nagar * Poshamakonda * Postal Colony * Pothana Nagar * Powers Colony * Pragathi Nagar * Prakasreddipet * Prashant Colony * Prashant Nagar * Prashant Nagar Colony * Prem Nagar Colony * Prudhvi Nagar Bank Colony * RTC Colony * RTC Colony Near Janapiril * Raghvendra Nagar * Rajput Wada * Ram Nagar * Ramannapet * Ramaram * Ramkrishna Colony * Ramkrishna Nagar * Rangampet * Rangashaipet * Rayapur Colony * Reddy Colony * Reddy Palam Village * Rehmat Pura * Revenue Colony * Rudrama Nagar * Rudramamba Nagar * Rushi Nagar * SC Colony * SRT Colony * SVS Nagar * SVS Nagar * Sagar Colony * Sagarakanya Nagar * Sahara Colony * Sai Colony * Sai Ganesh Colony * Sai Nagar * Salini Nagar * Sammner Nagar * Santhi Nagar * Santosh Nagar * Sapthagiri Colony * Sapthagiri Colony Near Jawahar Nagar * Saraswathi Nagar * Sastri Nagar * Shaimpet * Shamunpet * Shanthi Nagar * Shanti Nagar * Sher Pura * Shiva Nagar * Shyam Pet * Shyamala Durgadas Colony * Siddhartha Nagar * Sidhartha Nagar * Sri Lakshmi Nagar * Sri Nivasa Colony * Sri Ram Chandra Nagar * Sri Rama Nagar * Sri Santhi Nagar Colony * Srinagar Colony * Srinagar Colony Near By Gopalapur * Subedari * Sudha Nagar * Sundara Nagar * Surya Nagar * TNGOS Colony * TRT Colony * TV Tower Colony * Teacher Colony * University Colony * Uppalgutta * Vada * Varsha Colony * Vasavi Colony * Vayuputhra Colony * Venkatadri Nagar * Vidhya Nagar * Vidya Nagar * Vidyaranyapuri Nagar * Vikash Nagar * Vinayaka Nagar Colony * Vivekanand Colony * Waddapalli * Water Tank Colony * Yadhava Nagar * Yanarayana Reddy Colony
Telangana,Warangal Industrial Area
Telangana,Yellandu, * Bhagya Nagar Thanda * Challa Samudram
Telangana,Yellareddy, * Jogipet
Telangana,Yerrabalem, * Pasupuleti Vari Veedhi
Tripura,
Tripura,Agartala, * 79 Tilla * Abhay Nagar * Adarsha Colony * Aralia * Arundhauti Nagar * Astabal * Badhurghat * Banamalipur * Banerjee Para * Bardowali * Barjala * Battala * Bhati Abhoynagar * Bhattapurkur * Camper Bazar * Charipara * Dhaleswar * Dhanpur * Dim Sagar * Dukli * Ganaraj Chowmuni * Gandhi Ghat * Gangail * Gol Bazaar * Gorkhabasti * Hapania * Horizon Colony * Indira Nagar * Jagatpur * Jogendra Nagar * Joy Nagar * Kabiraj tilla * Kalyani * Kaman Chowmuni * Khejurbagan * Khosh Bagan * Krishnanagar * Kumari Tilla * Kunjaban * Kunjaban Colony * Kunjaban Township * Lake Chowmuhani * Lichubagan * MB Tilla * Madhyapara * Manipuri Basti * Master Para * Melarmath * Milan Sangha * Nandan Nagar * New Capital Complex * Nutanpalli * Pratapgarh * Rabindra Palli * Radha Nagar * Ramkrishna Nagar * Ramnagar * Rampur * Santi Para * Shibnagar * Shyamali Bazzar * Sukanta Palli * Suparibagan * Thakur Palli * Ujan Abhoynagar
Tripura,Amarpur, * Ambassa
Tripura,Ambassa, * Manu
Tripura,Anandanagar, * Acharjee Para * Ananda Nagar Bazar
Tripura,Badharghat, * Arundhauti Nagar * Madhuban * ONGC Colony
Tripura,Bankimnagar
Tripura,Belonia, * Dakshin Bharatchandranagar
Tripura,Briddhanagar, * Natun Bazar
Tripura,Chandigarh
Tripura,Dewanpasa
Tripura,Dharmanagar, * Bhagyapur * Hurua
Tripura,Fatikroy, * Gakulnagar
Tripura,Gakulnagar, * Bishalgarh * Ghaniamara * Laxmibil
Tripura,Gakulpur, * Barabhaiya * Udaipur Part
Tripura,Gandhigram, * Durjay Nagar * Lankamura * Nutan Nagar * Salbagan * Singarbil * Usha Bazar
Tripura,Indranagar, * Bishramganj * Bodhjung Nagar * Kashipur * Mariam Nagar * Reshambagan
Tripura,Jogendranagar
Tripura,Kailasahar, * Ichabpur * Kanakpur
Tripura,Kalachhari, * Chulubari * Harerkhola Part
Tripura,Kamalpur, * Bamanchhara * Halhuli Halahali 1991 Census * Mohanpur * Salema
Tripura,Kanchanpur
Tripura,Kanchanpur Dhalai District, * Ambassa * Kanchanpur Part * Nutanpalli * Shantipara * Vivekanand Nagar
Tripura,Khowai, * Paschim Singhichhara Part * Purba Singhichhara
Tripura,Kumarghat, * Pabiacherra * Ratiabari
Tripura,Kunjaban
Tripura,Lebachhara
Tripura,Madhupur, * Amtali * Suryamani Nagar
Tripura,Manu, * Jamirchhara
Tripura,Matarbari, * Rajdharnagar * Uttar Chandrapur
Tripura,Narsingarh, * Durgabari * Gandhigram Ct
Tripura,Panisagar
Tripura,Radhakishorenagar
Tripura,Ranirbazar
Tripura,Sabroom, * Aliamara * Doulbari Part
Tripura,Santirbazar, * Santir Bazar
Tripura,Sonamura, * Bejimara * Kathalia * Nabadwipchandranagar Part
Tripura,Taranagar
Tripura,Teliamura, * Krishnapur
Tripura,Udaipur, * Chhataria * Dhwajnagar * Fulkumari Part * Hadra * Khilpara * Salgarha * Topania
Tripura,Uttar Champamura, * Khayerpur
Uttar Pradesh,
Uttar Pradesh,Abupur
Uttar Pradesh,Achalganj, * Lohcha
Uttar Pradesh,Achhalda, * Inayatpur * Purwa Jhana
Uttar Pradesh,Achhnera, * Ardaya * Thapi
Uttar Pradesh,Adari
Uttar Pradesh,Afzalgarh, * Ajab Nagar * Manjholl
Uttar Pradesh,Agarwal Mandi, * Tatiri
Uttar Pradesh,Agra, * Agra Cantonment * Ajit Nagar Gate * Alamganj * Albatiya * Amarpura * Arjun Nagar * Ashok Nagar * Azizpur * Babarpur * Badla Ki Sarai * Bagh Muzaffar Khan * Baghichi * Baghichi Halwaiyan * Bain Bazar * Bainpur * Bajrang Nagar * Bakleswar Labour Colony * Baluchpura * Baluganj * Bandu Katara * Barah Khamba * Basai Kalan * Basai Khurd * Bassi Ka Nagla * Battis Khamba * Belanganj * Bhairon * Bharatpur House * Bhim Nagar * Bhogipura * Bhur Ka Bagh * Bilashganj * Bodla * Bogibura * Buri Ka Nagla * Central Jail Lines * Chak Vi Chor Nagaria * Chakki Pot * Chamrauli * Chawali * Chhattaghat * Chhichhane Ka Nagla * Chhipitola * Chilgarh * Chini Ka Rauza * Civil Lines * Dahtaura * Dak Taar Colony * Dargo Ka Nagla * Darsi No 2 * Dayalbagh * Delandan Choraha * Deoretha * Deoretha No 1 * Dhakran Choraha * Dhanauli * Dhauliaganj * Dhaulikhar * Dhuliagunj * Dr Ambedkar Budhha Vihar * Etmadpur * Faqir Chand Ka Nagla * Forest Colony * Foundry Nagar * Gadhapara * Gailana * Gandhi Nagar * Ganesh Nagar * Gangotri Vihar * Garhi Bhodoriya * Garhi Chandni * Garhi Husainpur * Garhi Jiwanram * Garhi Vangoes * Garhia Azam Khan * Ghatwasan * Goalpura * Godadi Mansu Khan * Gokalpura * Gopalpura Near Tundpura * Goverdhan Dham Colony * Gular Ka Nagla * Gumbat Takhkt Pahalwan * Gummat Balkeshwar * Gyaspura * Hanuman Nagar * Hasanpur * Hing Ki Mandi * Idgah * Idgah Colony * Impeypura * Indra Colony * Indra Puri * Indradhanush Colony * Industrial Estate * Itimad Ud Daula * Jaganpura * Jagdishpura * Jaipur House * Jamun Ka Nagla * Jasse Ka Nagla * Jawahar Nagar * Jawani Mandi * Jiwan Nagar * Jodh Bai Ka Rauza * Kachahri Ghat * Kaharai * Kairatitola * Kakraita * Kalindi Vihar * Kalwari * Kamal Ka Kheriya * Kamla Nagar * Karbala * Karkunj Vaishali * Katlupura * Katra Resham * Katra Wazir Khan * Kaulakha * Kaushalpur * Khandari * Khaspur * Khaspur Mustkil * Khatehna * Kheria * Kolkha * Kothi Mina Bazar Area * Kotli Baghichi * Kotwali * Krishna Colony * Kukeshwar Maha Dev Kishor Pura * Kushalpura * Lagre Ki Chauki * Lajpat Kunj * Lakhanpur * Lal Garhi * Lawyer's Colony * Loha Mandi * Madhu Nagar * Mahadev Nagar * Maharishi Puram Colony * Maithan * Malviya Kunj * Mandi Said * Manghatai * Manoharpur * Manoharpur Colony * Mantola * Maruti Estate * Mau * Model Town * Mohammadpur * Mohanpura * Moti Katra * Moti Mahal * Nagariya * Nagla Ajita * Nagla Azizpura * Nagla Balchand * Nagla Bhawanisingh * Nagla Bhurisingh * Nagla Chhaua * Nagla Devjit * Nagla Haweli * Nagla Kachhan * Nagla Kachhpura * Nagla Kishanlal * Nagla Laljit * Nagla Laturisingh * Nagla Mohanlal * Nagla Parsoti * Nagla Prithvinath * Naglapadi * Nai Basti Shyam Bazar Area * Nai Ki Mandi * Nai Ki Sarai * Nainana Jat * Namner * Nanda Ka Nagla * Nandpura * Naraich * Naripura * Narottam Kunj * Naulkha * Nauvasta * Nawalganj * Neeraj Nagar * Nehru Nagar * New Agra Colony * North Railway Colony * Pachgain Khera * Pachpari * Paktola * Panchayati * Panchkuian * Panjaya * Parswanath Panchwati * Pashupati Colony * Patholi * Pathvari * Pattar Ghore Ki Sarai * Pipal Mandir * Prakash Nagar * Pratap Pura * Prem Bhawan Colony * Prem Nagar * Puliyo Ka Nagla * Purani Mandi * Purwa Naulakha * Pushpanjali Nagar * Pushpanjali Phase 1 * Pushpanjali Phase 4 * Pushpanjali Puram Phase 3 * Pushpanjali Vihar Extension * Puspanjali Dham * Radha Bagh * Raja Ki Mandi * Rajkiya Vihar * Rajpur * Rajwara * Rakabganj * Ram Mohan Vihar * Ram Nagar * Ram Nagar Colony * Ram Nagar Near Kishorpur * Rambagh * Ramlila Maidan * Rangoli Colony * Rasulpura * Ratanpura * Rawat Pada * Rohta * Rohtabad * Rui Ki Mandi * Sai Ka Takia * Saket Colony * Saket Colony Hasanpur * Sanjay Palace * Sarai Khwaja * Seola Jat * Shahganj * Shahzadi Mandi * Shakti Nagar * Shanti Nagar * Shipi Tola * Shivdasni Nagar * Shobha Nagar * Sikandarpur Mustkil * Sikandra * Sikri Mandi * Sohalla * Sri Nagar Colony * Subji Mandi * Sucheta * Sultanganj * Sultanpura * Sunari * Suresh Nagar * Surya Nagar * Swami Bagh * Swami Nagar * Swamibagh * Tajganj * Tal Firoz Khan * Tapra * Telpara * Terhi Bagichi * Tola * Tota Ka * Transport Colony * Transport Nagar * Tundpura * Uda Ka Nagla * Vas Vikas * Vibhav Nagar * Vidya Nagar * Vijay Nagar Colony * Vlkhara * Wazirpura * Yamuna Bridge
Uttar Pradesh,Agra Cantonment, * Baldau Nagar * Ram Bagh * Vinayak Nagar
Uttar Pradesh,Agro Park Karkhiyon, * Karkhiyaon
Uttar Pradesh,Ahraura, * Patti Kalan * Potti Khurd
